phone_number,plan_id,date,usage_in_mb
86666666,plan_3,1750896000000,363
86666666,plan_3,1750809600000,212
86666666,plan_3,1750723200000,520
86666666,plan_3,1750636800000,1997
86666666,plan_3,1750550400000,1383
86666666,plan_3,1750464000000,1259
86666666,plan_3,1750377600000,523
86666666,plan_3,1750291200000,1870
86666666,plan_3,1750204800000,543
86666666,plan_3,1750118400000,1702
86666666,plan_3,1750032000000,203
86666666,plan_3,1749945600000,1494
86666666,plan_3,1749859200000,957
86666666,plan_3,1749772800000,1764
86666666,plan_3,1749686400000,988
86666666,plan_3,1749600000000,885
86666666,plan_3,1749513600000,758
86666666,plan_3,1749427200000,542
86666666,plan_3,1749340800000,198
86666666,plan_3,1749254400000,1621
86666666,plan_3,1749168000000,1792
86666666,plan_3,1749081600000,1250
86666666,plan_3,1748995200000,1808
86666666,plan_3,1748908800000,337
86666666,plan_3,1748822400000,492
86666666,plan_3,1748736000000,199
86666666,plan_3,1748649600000,1329
86666666,plan_3,1748563200000,970
86666666,plan_3,1748476800000,1844
86666666,plan_3,1748390400000,1025
86666666,plan_3,1748304000000,1809
86666666,plan_3,1748217600000,174
86666666,plan_3,1748131200000,1144
86666666,plan_3,1748044800000,1097
86666666,plan_3,1747958400000,350
86666666,plan_3,1747872000000,360
86666666,plan_3,1747785600000,696
87777777,plan_4,1752883200000,952
87777777,plan_4,1752796800000,1551
87777777,plan_4,1752710400000,665
87777777,plan_4,1752624000000,1834
87777777,plan_4,1752537600000,1860
87777777,plan_4,1752451200000,236
87777777,plan_4,1752364800000,1121
87777777,plan_4,1752278400000,937
87777777,plan_4,1752192000000,1676
87777777,plan_4,1752105600000,1110
87777777,plan_4,1752019200000,383
87777777,plan_4,1751932800000,1127
87777777,plan_4,1751846400000,377
87777777,plan_4,1751760000000,1145
87777777,plan_4,1751673600000,1437
87777777,plan_4,1751587200000,1212
87777777,plan_4,1751500800000,459
87777777,plan_4,1751414400000,174
87777777,plan_4,1751328000000,1202
87777777,plan_4,1751241600000,1564
87777777,plan_4,1751155200000,282
87777777,plan_4,1751068800000,216
87777777,plan_4,1750982400000,594
87777777,plan_4,1750896000000,1847
87777777,plan_4,1750809600000,1168
87777777,plan_4,1750723200000,542
87777777,plan_4,1750636800000,449
87777777,plan_4,1750550400000,1674
87777777,plan_4,1750464000000,289
87777777,plan_4,1750377600000,696
87777777,plan_4,1750291200000,130
87777777,plan_4,1750204800000,1908
87777777,plan_4,1750118400000,1958
87777777,plan_4,1750032000000,980
87777777,plan_4,1749945600000,591
87777777,plan_4,1749859200000,451
87777777,plan_4,1749772800000,1487
87777777,plan_4,1749686400000,440
87777777,plan_4,1749600000000,1550
87777777,plan_4,1749513600000,1922
87777777,plan_4,1749427200000,177
87777777,plan_4,1749340800000,675
87777777,plan_4,1749254400000,975
87777777,plan_4,1749168000000,258
87777777,plan_4,1749081600000,1406
87777777,plan_4,1748995200000,1377
87777777,plan_4,1748908800000,1977
87777777,plan_4,1748822400000,1409
87777777,plan_4,1748736000000,1281
87777777,plan_4,1748649600000,1677
87777777,plan_4,1748563200000,892
87777777,plan_4,1748476800000,1730
87777777,plan_4,1748390400000,1948
87777777,plan_4,1748304000000,444
87777777,plan_4,1748217600000,1095
87777777,plan_4,1748131200000,451
87777777,plan_4,1748044800000,748
87777777,plan_4,1747958400000,371
87777777,plan_4,1747872000000,259
87777777,plan_4,1747785600000,1126
88888888,plan_4,1752883200000,431
88888888,plan_4,1752796800000,390
88888888,plan_4,1752710400000,1476
88888888,plan_4,1752624000000,1929
88888888,plan_4,1752537600000,1347
88888888,plan_4,1752451200000,987
88888888,plan_4,1752364800000,826
88888888,plan_4,1752278400000,255
88888888,plan_4,1752192000000,410
88888888,plan_4,1752105600000,130
88888888,plan_4,1752019200000,443
88888888,plan_4,1751932800000,1604
88888888,plan_4,1751846400000,317
88888888,plan_4,1751760000000,1495
88888888,plan_4,1751673600000,1862
88888888,plan_4,1751587200000,1438
88888888,plan_4,1751500800000,1760
88888888,plan_4,1751414400000,608
88888888,plan_4,1751328000000,1249
88888888,plan_4,1751241600000,1784
88888888,plan_4,1751155200000,1347
88888888,plan_4,1751068800000,496
88888888,plan_4,1750982400000,1605
88888888,plan_4,1750896000000,162
88888888,plan_4,1750809600000,543
88888888,plan_4,1750723200000,648
88888888,plan_4,1750636800000,164
88888888,plan_4,1750550400000,462
88888888,plan_4,1750464000000,1846
88888888,plan_4,1750377600000,1933
88888888,plan_4,1750291200000,232
88888888,plan_4,1750204800000,1162
88888888,plan_4,1750118400000,1564
88888888,plan_4,1750032000000,359
88888888,plan_4,1749945600000,1459
88888888,plan_4,1749859200000,718
88888888,plan_4,1749772800000,928
88888888,plan_4,1749686400000,1511
88888888,plan_4,1749600000000,1156
88888888,plan_4,1749513600000,1393
88888888,plan_4,1749427200000,1924
88888888,plan_4,1749340800000,924
88888888,plan_4,1749254400000,610
88888888,plan_4,1749168000000,1379
88888888,plan_4,1749081600000,665
88888888,plan_4,1748995200000,651
88888888,plan_4,1748908800000,1365
88888888,plan_4,1748822400000,1331
88888888,plan_4,1748736000000,1409
88888888,plan_4,1748649600000,626
88888888,plan_4,1748563200000,808
88888888,plan_4,1748476800000,1289
88888888,plan_4,1748390400000,1084
88888888,plan_4,1748304000000,1272
88888888,plan_4,1748217600000,993
88888888,plan_4,1748131200000,798
88888888,plan_4,1748044800000,103
88888888,plan_4,1747958400000,149
88888888,plan_4,1747872000000,1843
88888888,plan_4,1747785600000,1001
89999999,plan_5,1752883200000,1917
89999999,plan_5,1752796800000,1177
89999999,plan_5,1752710400000,722
89999999,plan_5,1752624000000,1272
89999999,plan_5,1752537600000,1913
89999999,plan_5,1752451200000,1856
89999999,plan_5,1752364800000,1421
89999999,plan_5,1752278400000,1011
89999999,plan_5,1752192000000,1761
89999999,plan_5,1752105600000,1570
89999999,plan_5,1752019200000,1812
89999999,plan_5,1751932800000,1163
89999999,plan_5,1751846400000,542
89999999,plan_5,1751760000000,1732
89999999,plan_5,1751673600000,450
89999999,plan_5,1751587200000,874
89999999,plan_5,1751500800000,1795
89999999,plan_5,1751414400000,1579
89999999,plan_5,1751328000000,601
89999999,plan_5,1751241600000,1304
89999999,plan_5,1751155200000,417
89999999,plan_5,1751068800000,395
89999999,plan_5,1750982400000,545
89999999,plan_5,1750896000000,361
89999999,plan_5,1750809600000,945
89999999,plan_5,1750723200000,1064
89999999,plan_5,1750636800000,754
89999999,plan_5,1750550400000,1403
89999999,plan_5,1750464000000,1700
89999999,plan_5,1750377600000,898
89999999,plan_5,1750291200000,790
89999999,plan_5,1750204800000,1462
89999999,plan_5,1750118400000,204
89999999,plan_5,1750032000000,1950
89999999,plan_5,1749945600000,1496
89999999,plan_5,1749859200000,340
89999999,plan_5,1749772800000,1939
89999999,plan_5,1749686400000,365
89999999,plan_5,1749600000000,1952
89999999,plan_5,1749513600000,1663
89999999,plan_5,1749427200000,125
89999999,plan_5,1749340800000,909
89999999,plan_5,1749254400000,1757
89999999,plan_5,1749168000000,831
89999999,plan_5,1749081600000,1337
89999999,plan_5,1748995200000,890
89999999,plan_5,1748908800000,1742
89999999,plan_5,1748822400000,410
89999999,plan_5,1748736000000,181
89999999,plan_5,1748649600000,1845
89999999,plan_5,1748563200000,528
89999999,plan_5,1748476800000,1601
89999999,plan_5,1748390400000,390
89999999,plan_5,1748304000000,616
89999999,plan_5,1748217600000,1054
89999999,plan_5,1748131200000,411
89999999,plan_5,1748044800000,672
89999999,plan_5,1747958400000,1464
89999999,plan_5,1747872000000,438
89999999,plan_5,1747785600000,1079
